area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,39,53,49,47,73,54,50,124,226,353,415,394,314,398,548,680,909,931,1083,1036,1209,2015,2027,2265,2616,2656,2376,2441,3524,3787,4102,4069,4106,3384,3086,4391,4580,4291,4062,3583,3079,2943,3444,3552,4237,4362,4072,4112,3473,3690,3972,4795,4561,4360,3374,3133,4030,4123,4740,4317,4092,2748,2630,2842,3142,3264,3202,2617,1793,2005,3075,2926,2880,2213,2132,1771,1589,2216,2588,2351,2274,1796,1300,1200,1380,1460,1612,1573,1372,999,985,1312,1353,1242,1144,1020,720,663,987,1059,1083,919,934,785,745,938,990,912,945,809,628,551,813,725,727,638,642,503,411,665,570,603,560,539,384,539,655,558,673,681,520,434,351,689,650,723,639,546,466,413,753,691,750,733,713,492,515,809,781,973,855,625,493,512,940,919,942,979,867,636,557,1351,1230,1091,1019,1043,644,527,1137,925,1071,1220,1004,715,693,1081,1060,1141,1337,1385,1048,981,1260,1929,2616,2666,2587,2190,2057,3465,3002,2851,3107,2867,2212,1709,2899,3047,3743,3933,4279,4185,4621,4700,5373,5890,6296,6045,5647,6025,8573,8722,10513,11296,11562,9705,9818,14031,14288,15180,15248,12994,10148,9647,16187,15430,16440,15232,14536,12353,11844,22086,21315,21494,19585,18100,13511,13163,22744,20492,20235,19957,19635,14356,13352,27870,22289,20682,20859,20793,16593,17944,28013,24185,24551,21544,21277,14902,11209,2162,4
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,154,137,158,129,206,277,296,213,259,189,149,215,228,187,233,172,174,214,172,210,218,267,255,195,246,187,219,334,269,298,246,242,319,272,378,294,294,198,169,235,284,334,313,269,176,198,308,322,298,226,252,257,203,272,293,274,281,240,164,145,192,160,197,191,170,139,149,217,218,171,143,153,105,127,173,177,166,182,173,132,145,165,161,164,169,153,144,131,177,171,173,125,114,87,78,129,129,120,105,107,85,127,139,108,110,95,99,96,46,105,89,113,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,91,73,72,209,178,119,109,87,55,58,138,77,101,100,101,49,52,83,73,91,84,96,49,61,87,158,244,233,181,166,135,342,311,252,207,217,141,123,200,206,243,252,259,248,265,292,268,296,333,328,323,396,560,601,871,1046,1197,1021,1157,1567,1501,1700,1932,1439,1126,1107,1767,1575,1794,1431,1289,1206,1083,2382,2123,2120,2122,1841,1459,1476,2350,2046,2136,2103,2060,1502,1226,3239,2360,2147,2194,2293,1747,2015,2988,2653,2644,2123,2106,1590,1179,299,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,4,16,14,18,37,16,35,24,38,74,57,70,78,90,194,165,188,216,243,183,209,300,322,333,372,352,269,282,385,389,409,326,320,271,260,292,289,296,336,365,329,317,362,406,521,476,422,377,357,511,464,474,425,493,302,317,391,331,388,396,229,202,209,391,315,330,217,210,174,153,284,256,243,245,190,150,103,147,150,150,163,161,83,61,138,131,123,93,110,93,46,94,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,59,39,59,20,25,49,34,39,63,60,42,36,56,39,77,54,49,43,34,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,56,53,44,70,44,23,67,49,66,61,67,31,27,63,59,63,82,63,50,52,102,100,93,122,102,80,88,101,124,171,152,119,97,79,154,167,127,164,130,83,57,141,150,142,145,208,146,163,166,217,193,227,216,165,208,311,332,358,358,412,358,359,528,563,540,577,563,329,377,699,730,679,843,657,509,582,1035,1096,1046,996,991,599,572,1145,934,1019,969,996,720,629,1377,1149,1040,1114,1106,1011,1074,1794,1454,1605,1327,1325,920,661,137,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,23,14,22,53,92,183,165,136,149,165,234,311,356,333,426,351,438,689,636,758,766,821,577,595,869,937,979,1068,983,765,634,860,953,875,800,617,523,500,602,600,659,578,580,400,396,436,467,398,523,378,333,310,418,313,430,424,356,248,167,245,219,267,271,206,128,125,160,194,203,157,132,75,79,111,130,144,158,82,65,50,57,65,84,74,57,39,38,49,48,79,57,47,46,45,56,71,53,49,53,39,31,41,46,42,46,37,28,27,51,48,46,57,48,32,22,58,52,42,40,38,32,51,53,61,57,54,40,22,37,85,62,76,70,48,48,41,97,82,81,71,83,56,65,100,100,99,102,73,58,76,87,104,114,103,123,55,67,142,151,157,124,126,106,88,189,181,152,204,167,119,142,195,169,164,229,220,139,133,216,314,333,347,354,270,205,462,343,343,392,333,230,112,299,269,293,321,384,339,410,427,520,656,598,604,547,528,738,700,985,1067,1033,788,817,1285,1160,1401,1472,1344,866,740,1571,1421,1619,1719,1654,1102,1294,2334,2315,2346,2161,1998,1432,1290,2528,2088,1964,1993,1867,1385,1205,2901,2120,2041,2087,2097,1636,1753,3070,2709,2899,2758,2657,1758,1131,233,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,308,219,261,254,221,375,351,289,314,245,267,201,232,256,284,295,292,379,276,315,288,361,333,333,215,159,282,361,358,384,273,183,162,234,252,243,199,158,151,150,229,220,142,139,137,126,98,147,124,131,130,95,76,77,59,100,115,49,70,46,46,70,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,46,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,236,201,156,141,196,263,328,369,463,434,590,611,549,639,718,608,778,660,971,1046,962,1180,1216,1164,1199,1375,1443,1468,1373,1174,840,930,1386,1292,1386,1167,1076,806,826,1409,1430,1506,1226,1038,861,848,1319,1177,1170,1120,1210,883,994,1672,1519,1413,1486,1460,1343,1294,2053,1776,1854,1526,1463,1006,939,187,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,8,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,256,255,358,333,322,359,507,556,619,678,681,602,627,874,792,852,803,602,611,487,609,633,696,779,580,862,607,675,693,912,858,750,549,428,623,710,795,773,727,413,493,427,576,585,508,483,344,346,530,550,526,428,393,407,302,410,583,498,427,376,288,263,268,309,295,324,303,217,233,262,286,256,239,203,131,129,165,218,225,177,170,128,148,165,211,184,179,163,118,99,158,126,159,127,105,93,95,123,103,112,97,96,71,115,142,94,115,130,88,79,54,105,109,146,150,110,106,93,164,156,208,183,158,137,158,190,198,288,221,178,158,166,300,278,260,278,240,215,159,358,314,275,236,241,156,115,282,191,253,224,210,173,118,231,212,284,288,359,247,257,263,449,666,630,633,541,574,961,858,838,912,880,758,612,1050,1069,1446,1406,1399,1510,1560,1478,1971,2156,2212,2217,2013,2244,2989,3167,3623,3593,3420,2947,2899,4338,4535,4359,4275,3729,2938,2931,4756,4282,4475,4166,3891,3589,3208,6158,5594,5541,4776,4482,3387,3283,5541,4940,4641,4543,4369,3145,3065,5932,4435,4088,3907,3851,2809,3172,4698,3737,3906,3414,3200,2245,1718,455,3
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,4,16,5,10,24,35,50,86,53,41,53,78,89,122,127,127,128,170,282,235,306,320,331,339,296,477,471,546,485,519,456,424,592,717,566,524,576,382,484,576,554,710,657,705,523,414,490,632,693,684,657,517,501,555,658,690,651,521,416,363,488,475,445,419,352,247,308,483,411,482,296,262,193,222,361,385,344,303,246,121,150,188,183,202,202,163,132,134,184,219,136,158,141,85,61,124,113,126,95,85,66,71,98,96,83,75,78,65,67,77,59,44,64,65,54,45,78,56,69,60,64,29,58,44,55,82,83,76,37,31,69,59,63,63,49,54,46,87,77,77,76,63,47,37,85,63,80,62,41,29,21,76,66,66,61,54,31,29,112,79,82,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,198,226,226,158,178,203,187,167,214,158,136,62,147,137,146,163,193,173,174,226,264,254,292,309,216,265,368,349,488,515,628,542,557,743,677,902,964,774,559,482,864,1016,1071,971,956,793,758,1401,1592,1637,1437,1420,1094,972,1857,1701,1631,1702,1694,1209,1007,2480,1960,1938,1924,1919,1703,1952,2977,2577,2705,2574,2675,1675,1215,267,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,4,11,4,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,62,68,104,119,129,102,101,164,141,183,183,191,174,153,186,212,237,246,234,173,179,194,185,211,262,239,167,201,183,228,285,281,250,200,254,321,276,347,245,263,208,176,167,172,200,180,178,107,134,255,177,176,94,103,91,97,119,108,137,88,82,41,59,61,81,104,116,75,51,62,52,52,69,65,51,23,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,16,8,12,8,11,16,18,23,11,8,9,17,23,16,15,17,13,8,5,17,19,17,27,20,12,9,23,35,30,39,34,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,42,43,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,72,97,74,76,84,93,62,54,77,86,71,104,124,126,143,150,152,171,205,216,129,118,318,267,394,387,414,391,426,638,643,787,835,756,559,471,736,944,853,670,784,643,587,1123,1134,1360,1274,1135,788,903,1330,1422,1372,1411,1239,851,712,1786,1532,1602,1555,1477,1162,1287,1898,1754,1580,1506,1680,1174,869,116,1
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,123,151,125,111,239,250,240,314,279,323,366,431,414,410,448,372,346,290,360,386,361,345,362,253,239,281,322,387,511,446,547,340,401,492,579,551,482,386,315,418,375,441,451,471,320,298,236,318,314,369,341,163,218,250,308,244,258,266,175,172,208,278,253,224,196,148,135,138,152,193,155,155,115,78,126,125,125,137,103,77,64,119,101,92,92,76,86,75,102,104,80,83,52,48,37,67,52,54,56,69,44,26,56,51,50,54,40,23,36,53,60,65,123,43,41,38,78,71,108,65,68,51,40,83,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,106,74,77,157,165,133,117,171,96,73,138,110,118,163,104,76,82,130,142,125,143,156,113,94,127,255,346,364,434,306,320,486,429,385,385,361,291,216,323,359,456,506,580,580,597,644,608,686,690,601,565,495,692,752,937,881,938,742,684,1157,1215,1214,1262,1189,921,917,1494,1488,1573,1585,1614,1234,1186,2200,2270,2230,2111,2031,1545,1585,2632,2426,2538,2491,2588,1941,1613,3636,3099,2741,2831,2794,2265,2447,3906,3593,3516,3012,3000,2125,1542,246,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,2,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,151,177,153,208,229,285,320,297,243,293,202,217,321,337,318,304,299,261,268,326,314,474,374,351,365,417,401,350,563,450,591,414,423,510,486,713,578,621,385,384,350,440,413,459,352,245,296,426,375,405,355,336,258,244,261,387,295,383,267,235,204,254,232,254,274,199,164,177,191,197,206,178,155,121,149,188,173,226,197,246,193,159,189,216,230,258,203,163,116,156,172,156,143,152,149,97,133,112,131,104,106,77,90,120,103,126,97,92,87,98,135,133,119,86,100,97,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,222,186,171,179,161,108,79,126,122,140,165,129,89,93,131,135,119,199,161,170,143,192,264,373,335,303,312,305,526,381,393,461,384,314,297,387,419,545,568,557,559,665,616,714,728,922,801,823,1024,1449,1383,1787,2135,2204,1657,1676,2267,2414,2657,2424,1866,1917,1621,2742,2529,2773,2488,2432,2368,2218,3823,3561,3491,3299,2980,2250,2151,3848,3577,3585,3457,3465,2629,2818,4666,3944,3507,3584,3631,2834,2892,4488,3763,3688,3163,3024,2345,1914,215,0
